Ticker,Entry Date,Entry Price,Current Price,Stop Loss,Fib Target,Status,Exit Date,Pullback Date,Market Cap,Reason,Risk/Reward,Exit Price,PnL %,PnL $,Hold Days,Hit Target,Hit Stop,RSI_Entry,ADX_Entry,DeMarker_Entry,DeMarker_Min_14d,RS_vs_SPY,Volume_Ratio,Price_to_8EMA_%,Price_to_21EMA_%,EMA_Stack_Gap_%,Pullback_Depth_%,Pullback_Days,SPY_RSI,SPY_Trend,VIX_Level,Sector,ML_Confidence,ML_Win_Prob,ML_Expected_PnL
EXPE,2026-04-30,248.37,248.37,231.16,308.35,Closed,2026-04-30,2026-04-30,Large,Setup deteriorated,3.49,248.3699951171875,-0.0,-0.0,,,,51.69,30.44,0.548,0.541,-0.59,0.87,-0.85,0.35,5.32,16.54,7.0,70.75,7.68,16.89,Consumer Cyclical,,,
SPXC,2026-04-30,218.91,218.91,207.36,241.87,Closed,2026-04-30,2026-04-30,Mid,Setup deteriorated,1.99,218.9100036621093,0.0,0.0,,,,53.58,34.97,0.476,0.476,-1.93,1.28,0.41,1.56,1.04,8.73,13.0,70.75,7.68,16.89,Industrials,,,
FOX,2026-04-30,57.02,57.02,55.1,61.13,Closed,2026-04-30,2026-04-30,Large,Setup deteriorated,2.14,57.02000045776367,0.0,0.0,,,,56.1,54.33,0.579,0.579,-1.85,0.73,0.09,1.35,4.05,5.73,8.0,70.75,7.68,16.89,Communication Services,,,
ACMR,2026-04-30,51.69,51.69,47.02,63.31,Closed,2026-04-30,2026-04-30,Small,Setup deteriorated,2.49,51.68999862670898,-0.0,-0.0,,,,54.37,26.69,0.501,0.501,18.08,1.05,0.88,3.79,0.27,17.06,10.0,70.75,7.68,16.89,Technology,,,
SHAK,2026-04-30,102.46,102.46,96.03,112.92,Closed,2026-04-30,2026-04-30,Small,Setup deteriorated,1.63,102.45999908447266,-0.0,-0.0,,,,58.33,34.05,0.592,0.55,3.3,0.87,1.4,3.72,4.3,9.21,8.0,70.75,7.68,16.89,Consumer Cyclical,,,
AMN,2026-04-30,20.47,20.47,19.53,22.82,Closed,2026-04-30,2026-04-30,Small,Setup deteriorated,2.51,20.46999931335449,-0.0,-0.0,,,,55.57,28.38,0.746,0.344,0.61,0.93,-0.64,2.25,2.16,8.83,7.0,70.75,7.68,16.89,Healthcare,,,
COLM,2026-04-30,60.92,60.92,57.77,69.32,Closed,2026-04-30,2026-04-30,Mid,Setup deteriorated,2.66,60.91999816894531,-0.0,-0.0,,,,56.88,34.66,0.652,0.515,1.92,1.25,0.16,2.16,2.34,10.41,13.0,70.75,7.68,16.89,Consumer Cyclical,,,
BLD,2026-04-30,442.7,442.7,391.26,550.44,Closed,2026-04-30,2026-04-30,Mid,Setup deteriorated,2.09,442.7000122070313,0.0,0.0,,,,57.23,48.61,0.645,0.634,10.24,1.19,0.38,4.78,3.59,19.53,2.0,70.75,7.68,16.89,Industrials,,,
MD,2026-04-30,22.51,22.51,21.69,24.77,Closed,2026-04-30,2026-04-30,Small,Setup deteriorated,2.76,22.51000022888184,0.0,0.0,,,,55.32,44.67,0.595,0.595,-0.93,0.97,-0.84,1.15,5.89,7.47,13.0,70.75,7.68,16.89,Healthcare,,,
WST,2026-04-30,297.59,297.59,267.08,351.18,Closed,2026-04-30,2026-04-30,Large,Setup deteriorated,1.76,297.5899963378906,-0.0,-0.0,,,,66.93,49.3,0.812,0.615,8.16,0.98,1.8,6.96,7.23,15.72,2.0,70.75,7.68,16.89,Healthcare,,,
PIPR,2026-04-30,87.2,87.2,83.38,98.52,Closed,2026-04-30,2026-04-30,Small,Setup deteriorated,2.96,87.19999694824219,-0.0,-0.0,,,,59.67,51.23,0.515,0.515,4.14,0.95,-0.35,2.19,7.14,9.5,8.0,70.75,7.68,16.89,Financial Services,,,
PSA,2026-04-30,302.45,302.45,288.94,326.89,Closed,2026-04-30,2026-04-30,Large,Setup deteriorated,1.81,302.45001220703125,0.0,0.0,,,,55.34,59.86,0.548,0.476,-0.19,1.09,0.21,1.47,1.71,6.91,8.0,70.75,7.68,16.89,Real Estate,,,
LSTR,2026-04-30,184.07,181.56,168.43,211.73,Closed,2026-05-04,2026-05-01,Mid,Persistent weakness,2.3,175.92999267578125,-4.42,-221.11,,,,67.85,46.29,0.741,0.568,1.32,0.92,0.43,4.04,6.69,13.13,11.0,71.67,7.89,16.99,Industrials,,,
BKH,2026-04-30,75.29,75.29,71.07,82.95,Closed,2026-04-30,2026-04-30,Mid,Setup deteriorated,1.82,75.29000091552734,0.0,0.0,,,,56.83,29.4,0.579,0.507,-1.95,0.68,0.73,1.8,1.73,8.77,10.0,70.75,7.68,16.89,Utilities,,,
FN,2026-04-30,683.47,683.47,690.3047,802.64,Closed,2026-05-05,2026-04-30,Mid,Stop Loss Hit,1.84,690.3047,1.0,,5.0,,True,58.23,38.2,0.535,0.496,18.08,0.99,1.63,5.26,9.02,14.94,8.0,70.75,7.68,16.69,Technology,,,
AAON,2026-04-30,93.31,93.31,84.77,112.08,Closed,2026-04-30,2026-04-30,Mid,Setup deteriorated,2.2,93.30999755859376,-0.0,-0.0,,,,53.21,21.23,0.528,0.44,1.87,1.02,1.11,2.07,1.26,16.03,10.0,70.75,7.68,16.89,Industrials,,,
RUSHA,2026-04-30,74.03,74.03,70.08,80.82,Closed,2026-04-30,2026-04-30,Small,Setup deteriorated,1.72,74.02999877929688,-0.0,-0.0,,,,58.77,46.13,0.633,0.605,2.45,1.36,0.26,2.85,3.85,8.05,13.0,70.75,7.68,16.89,Consumer Cyclical,,,
ZD,2026-04-30,45.76,45.76,44.97,51.15,Closed,2026-05-05,2026-04-30,Small,Stop Loss Hit,6.78,44.97,-1.73,,5.0,,True,54.45,51.67,0.663,0.519,-1.27,0.86,-2.03,0.44,9.28,7.23,8.0,70.75,7.68,16.69,Communication Services,,,
EPR,2026-04-30,55.81,55.81,54.56,58.36,Closed,2026-04-30,2026-04-30,Mid,Setup deteriorated,2.04,55.810001373291016,0.0,0.0,,,,55.41,66.62,0.575,0.575,1.28,0.71,-0.24,1.25,0.35,3.52,8.0,70.75,7.68,16.89,Real Estate,,,
ROK,2026-04-30,408.91,408.91,392.34,436.31,Closed,2026-04-30,2026-04-30,Large,Setup deteriorated,1.65,408.9100036621094,0.0,0.0,,,,59.83,47.01,0.493,0.493,1.16,0.87,1.06,2.92,3.21,5.87,8.0,70.75,7.68,16.89,Industrials,,,
MSCI,2026-04-30,591.41,591.41,550.8,661.42,Closed,2026-04-30,2026-04-30,Large,Setup deteriorated,1.72,591.4099731445312,-0.0,-0.0,,,,60.16,30.55,0.66,0.499,0.47,1.03,0.22,2.77,2.83,10.45,10.0,70.75,7.68,16.89,Financial Services,,,
NOVT,2026-04-30,129.53,129.53,119.27,147.99,Closed,2026-04-30,2026-04-30,Mid,Setup deteriorated,1.8,129.52999877929688,-0.0,-0.0,,,,53.29,29.25,0.465,0.465,-0.25,1.21,0.52,1.68,0.49,12.37,10.0,70.75,7.68,16.89,Technology,,,
RNST,2026-04-30,39.89,39.89,38.76,42.22,Closed,2026-04-30,2026-04-30,Small,Setup deteriorated,2.07,39.88999938964844,-0.0,-0.0,,,,59.83,47.17,0.529,0.504,-1.61,0.88,0.23,1.87,3.24,4.58,13.0,70.75,7.68,16.89,Financial Services,,,
HCSG,2026-04-30,21.41,21.41,18.57,27.87,Closed,2026-04-30,2026-04-30,Small,Setup deteriorated,2.28,21.40999984741211,-0.0,-0.0,,,,58.19,34.71,0.759,0.453,10.27,0.76,0.86,4.68,1.72,23.08,13.0,70.75,7.68,16.89,Healthcare,,,
WSO,2026-04-30,437.84,437.84,415.44,483.07,Closed,2026-04-30,2026-04-30,Mid,Setup deteriorated,2.02,437.8399963378906,-0.0,-0.0,,,,60.72,45.41,0.566,0.566,7.72,1.17,0.55,4.34,5.28,8.49,2.0,70.75,7.68,16.89,Industrials,,,
SEZL,2026-04-30,79.6,79.6,74.1,97.73,Closed,2026-04-30,2026-04-30,Small,Setup deteriorated,3.3,79.5999984741211,-0.0,-0.0,,,,56.41,30.41,0.768,0.37,15.28,0.63,0.87,5.58,6.14,15.89,7.0,70.75,7.68,16.89,Financial Services,,,
IIPR,2026-04-30,54.25,54.25,51.62,61.44,Closed,2026-04-30,2026-04-30,Small,Setup deteriorated,2.74,54.25,0.0,0.0,,,,56.27,55.29,0.727,0.495,0.16,1.7,0.05,2.53,3.19,9.93,8.0,70.75,7.68,16.89,Real Estate,,,
GFF,2026-04-30,91.17,91.17,84.94,100.79,Closed,2026-04-30,2026-04-30,Small,Setup deteriorated,1.54,91.16999816894533,-0.0,-0.0,,,,65.18,75.02,0.755,0.723,14.77,0.9,0.89,6.26,6.45,9.51,2.0,70.75,7.68,16.89,Industrials,,,
AX,2026-04-30,96.44,96.44,92.95,103.66,Closed,2026-04-30,2026-04-30,Small,Setup deteriorated,2.07,96.44000244140624,0.0,0.0,,,,57.21,48.75,0.578,0.566,2.5,0.79,-0.1,2.27,4.34,6.04,10.0,70.75,7.68,16.89,Financial Services,,,
NX,2026-04-30,19.94,19.94,19.04,22.63,Closed,2026-04-30,2026-04-30,Small,Setup deteriorated,2.99,19.940000534057617,0.0,0.0,,,,54.14,28.4,0.578,0.447,0.3,0.88,-0.63,1.5,3.13,9.82,13.0,70.75,7.68,16.89,Industrials,,,
PLUS,2026-04-30,84.69,84.69,80.95,91.83,Closed,2026-04-30,2026-04-30,Small,Setup deteriorated,1.91,84.69000244140625,0.0,0.0,,,,59.17,27.81,0.54,0.54,1.55,1.1,0.61,2.4,3.67,7.07,7.0,70.75,7.68,16.89,Technology,,,
DEA,2026-04-30,23.41,23.41,22.76,25.02,Closed,2026-04-30,2026-04-30,Small,Setup deteriorated,2.45,23.40999984741211,-0.0,-0.0,,,,57.45,56.7,0.625,0.625,1.01,0.86,0.31,1.7,1.79,5.18,9.0,70.75,7.68,16.89,Real Estate,,,
GATX,2026-04-30,195.92,195.92,189.96,213.65,Closed,2026-04-30,2026-04-30,Mid,Setup deteriorated,2.97,195.9199981689453,-0.0,-0.0,,,,61.47,66.45,0.625,0.625,4.46,0.89,-0.19,2.11,4.47,6.37,8.0,70.75,7.68,16.89,Industrials,,,
OXM,2026-04-30,42.84,42.84,40.76,51.98,Closed,2026-04-30,2026-04-30,Small,Setup deteriorated,4.39,42.84000015258789,0.0,0.0,,,,53.62,55.89,0.529,0.507,3.23,0.83,-1.74,0.9,7.68,13.96,7.0,70.75,7.68,16.89,Consumer Cyclical,,,
CSW,2026-04-30,291.2,291.2,276.57,326.49,Closed,2026-04-30,2026-04-30,Small,Setup deteriorated,2.41,291.20001220703125,0.0,0.0,,,,53.51,29.52,0.447,0.447,2.29,0.91,-0.15,1.49,2.76,9.44,13.0,70.75,7.68,16.89,Industrials,,,
NVDA,2026-04-30,199.57,199.57,195.25,228.95,Closed,2026-05-01,2026-04-30,Large,Setup deteriorated,6.8,199.4149932861328,-0.08,-3.88,,,,54.12,55.96,0.688,0.597,3.87,1.16,-2.71,0.96,5.37,9.04,7.0,70.75,7.68,16.89,Technology,,,
HTZ,2026-04-30,6.36,6.36,5.32,9.92,Closed,2026-05-01,2026-04-29,Small,Persistent weakness,3.41,5.974999904632568,-6.05,-302.67,,,,55.51,53.85,0.576,0.433,13.1,1.05,4.28,5.9,13.9,34.35,13.0,70.75,7.68,16.89,Industrials,,,
BAC,2026-04-30,53.46,53.46,51.31,57.61,Closed,2026-05-01,2026-04-30,Large,Setup deteriorated,1.93,53.78049850463867,0.6,29.98,,,,61.82,53.17,0.59,0.562,-1.17,0.87,1.0,2.39,3.48,6.44,10.0,70.75,7.68,16.89,Financial Services,,,
LUMN,2026-04-30,8.84,8.84,8.18,10.26,Closed,2026-05-01,2026-04-30,Small,Setup deteriorated,2.16,9.074999809265137,2.66,132.92,,,,64.16,56.67,0.795,0.614,15.36,0.58,1.11,6.96,9.71,12.95,2.0,70.75,7.68,16.89,Communication Services,,,
APH,2026-04-30,147.27,147.27,140.84,163.62,Closed,2026-05-01,2026-04-30,Large,Setup deteriorated,2.54,143.4199981689453,-2.61,-130.71,,,,56.23,37.12,0.524,0.524,5.65,1.13,-0.21,2.2,3.82,8.49,8.0,70.75,7.68,16.89,Technology,,,
ETSY,2026-04-30,64.34,64.34,59.96,77.14,Closed,2026-05-01,2026-04-30,Small,Setup deteriorated,2.92,64.25,-0.14,-6.99,,,,59.14,70.24,0.793,0.785,19.08,1.35,-0.03,6.23,7.98,14.29,6.0,70.75,7.68,16.89,Consumer Cyclical,,,
CVNA,2026-04-30,395.8,395.8,363.89,450.78,Closed,2026-05-01,2026-04-30,Large,Setup deteriorated,1.72,389.8550109863281,-1.5,-75.1,,,,61.32,43.62,0.612,0.612,17.14,1.19,-0.46,5.3,9.77,12.27,6.0,70.75,7.68,16.89,Consumer Cyclical,,,
AMAT,2026-04-30,394.49,394.49,373.3,447.34,Closed,2026-05-01,2026-04-30,Large,Setup deteriorated,2.49,392.1099853515625,-0.6,-30.17,,,,55.37,31.58,0.476,0.361,1.82,1.03,0.15,2.04,4.45,10.33,13.0,70.75,7.68,16.89,Technology,,,
GME,2026-04-30,24.95,24.95,23.76,27.27,Closed,2026-05-01,2026-04-30,Mid,Setup deteriorated,1.95,25.100000381469727,0.6,30.06,,,,55.81,41.84,0.714,0.568,-0.06,0.93,0.3,2.18,2.29,7.76,10.0,70.75,7.68,16.89,Consumer Cyclical,,,
XYZ,2026-04-30,70.51,70.51,67.0,79.82,Closed,2026-05-01,2026-04-30,Large,Setup deteriorated,2.65,71.80500030517578,1.84,91.83,,,,60.5,38.49,0.674,0.564,8.75,0.83,0.51,4.19,7.04,9.88,7.0,70.75,7.68,16.89,Technology,,,
LKQ,2026-04-30,31.58,31.58,30.13,33.81,Closed,2026-05-01,2026-04-30,Small,Broke below 21 EMA,1.53,29.98500061035156,-5.05,-252.53,,,,60.0,47.45,0.832,0.481,-1.93,1.1,1.45,2.85,0.51,6.43,13.0,70.75,7.68,16.89,Consumer Cyclical,,,
M,2026-04-30,19.55,19.55,18.89,21.49,Closed,2026-05-01,2026-04-30,Mid,Setup deteriorated,2.94,19.670000076293945,0.61,30.69,,,,54.34,37.61,0.619,0.517,-1.67,0.77,-0.45,1.09,2.45,7.24,7.0,70.75,7.68,16.89,Consumer Cyclical,,,
SABR,2026-04-30,1.83,1.83,1.69,2.2,Closed,2026-05-01,2026-04-30,Small,Setup deteriorated,2.67,1.8350000381469729,0.27,13.66,,,,59.09,41.69,0.681,0.566,17.4,0.79,0.7,5.94,10.16,14.93,8.0,70.75,7.68,16.89,Technology,,,
CHRW,2026-04-30,181.81,181.81,175.72,197.97,Closed,2026-05-01,2026-04-30,Large,Setup deteriorated,2.66,179.51499938964844,-1.26,-63.12,,,,55.05,29.32,0.697,0.385,-1.78,1.1,-0.98,1.52,1.68,6.65,6.0,70.75,7.68,16.89,Industrials,,,
CAKE,2026-04-30,62.87,62.87,60.02,68.43,Closed,2026-05-01,2026-04-30,Small,Setup deteriorated,1.95,61.31999969482422,-2.47,-123.27,,,,60.9,46.33,0.742,0.543,4.01,1.46,0.94,3.23,1.31,7.36,7.0,70.75,7.68,16.89,Consumer Cyclical,,,
FOXA,2026-04-30,63.49,63.49,61.44,68.43,Closed,2026-05-01,2026-04-30,Large,Setup deteriorated,2.41,63.720001220703125,0.36,18.11,,,,55.96,52.7,0.581,0.581,-1.07,1.01,-0.05,1.34,4.68,5.97,7.0,70.75,7.68,16.89,Communication Services,,,
WT,2026-04-30,17.0,17.0,15.95,20.43,Closed,2026-05-01,2026-04-30,Small,Setup deteriorated,3.26,16.760000228881836,-1.41,-70.59,,,,55.99,45.47,0.637,0.624,7.81,0.75,1.54,3.56,2.78,14.22,8.0,70.75,7.68,16.89,Financial Services,,,
SYF,2026-04-30,76.2,76.2,73.75,83.71,Closed,2026-05-01,2026-04-30,Large,Setup deteriorated,3.06,76.43499755859375,0.31,15.42,,,,59.25,45.78,0.569,0.569,1.86,1.15,0.02,2.29,5.23,7.03,9.0,70.75,7.68,16.89,Financial Services,,,
GTES,2026-04-30,25.61,25.61,24.26,27.86,Closed,2026-05-01,2026-04-30,Small,Persistent weakness,1.67,24.790000915527344,-3.2,-160.09,,,,56.65,41.76,0.577,0.503,1.33,0.93,1.12,2.68,1.03,7.79,9.0,70.75,7.68,16.89,Industrials,,,
CAVA,2026-04-30,93.41,93.41,88.69,104.48,Closed,2026-05-01,2026-04-30,Mid,Setup deteriorated,2.34,95.0,1.7,85.11,,,,58.83,43.27,0.677,0.486,6.88,0.99,0.62,3.66,6.41,9.32,7.0,70.75,7.68,16.89,Consumer Cyclical,,,
ALLY,2026-04-30,44.39,44.39,42.7,49.21,Closed,2026-05-01,2026-04-30,Mid,Setup deteriorated,2.85,43.90999984741211,-1.08,-54.07,,,,60.62,42.98,0.693,0.618,1.94,0.72,0.24,2.93,5.54,7.55,7.0,70.75,7.68,16.89,Financial Services,,,
CART,2026-04-30,42.35,42.35,40.71,47.03,Closed,2026-05-01,2026-04-30,Mid,Setup deteriorated,2.85,42.22999954223633,-0.28,-14.17,,,,57.35,32.32,0.681,0.522,-0.08,0.82,-0.0,2.57,5.56,8.15,10.0,70.75,7.68,16.89,Consumer Cyclical,,,
ABNB,2026-04-30,140.36,140.36,134.59,154.23,Closed,2026-05-01,2026-04-30,Large,Setup deteriorated,2.4,142.57000732421875,1.57,78.73,,,,58.65,32.47,0.699,0.441,2.44,0.91,0.02,2.28,3.33,7.67,7.0,70.75,7.68,16.89,Consumer Cyclical,,,
CROX,2026-04-30,101.98,101.98,95.28,123.62,Closed,2026-05-01,2026-04-30,Mid,Setup deteriorated,3.23,102.1999969482422,0.22,10.79,,,,58.35,62.06,0.558,0.558,12.37,0.92,-0.51,2.8,8.09,14.95,7.0,70.75,7.68,16.89,Consumer Cyclical,,,
RDN,2026-04-30,35.83,35.83,34.29,39.11,Closed,2026-05-01,2026-04-30,Small,Setup deteriorated,2.13,35.70000076293945,-0.36,-18.14,,,,58.28,55.94,0.755,0.672,-1.17,0.91,-0.2,2.01,2.84,7.38,13.0,70.75,7.68,16.89,Financial Services,,,
SFNC,2026-04-30,21.26,21.26,20.1,23.33,Closed,2026-05-01,2026-04-30,Small,Setup deteriorated,1.78,21.39999961853028,0.66,32.93,,,,59.03,48.94,0.657,0.621,-0.43,1.02,0.08,2.16,3.67,8.43,13.0,70.75,7.68,16.89,Financial Services,,,
SXT,2026-04-30,113.64,113.64,93.24,151.09,Closed,2026-05-01,2026-04-30,Small,Setup deteriorated,1.84,112.73999786376952,-0.79,-39.6,,,,63.44,46.28,0.643,0.549,14.45,1.55,0.35,9.06,8.02,27.19,8.0,70.75,7.68,16.89,Basic Materials,,,
MRP,2026-04-30,30.67,30.67,29.82,32.26,Closed,2026-05-01,2026-04-30,Small,Setup deteriorated,1.87,30.584999084472656,-0.28,-13.86,,,,59.42,57.75,0.659,0.659,0.84,0.75,0.21,1.82,2.48,3.94,9.0,70.75,7.68,16.89,Real Estate,,,
DHI,2026-04-30,153.86,153.86,145.22,179.52,Closed,2026-05-01,2026-04-30,Large,Setup deteriorated,2.97,152.4199981689453,-0.94,-46.8,,,,54.84,42.49,0.686,0.524,1.61,0.59,-0.88,1.7,2.31,12.15,2.0,70.75,7.68,16.89,Consumer Cyclical,,,
OMCL,2026-04-30,41.42,43.76,41.89,49.63,Active,,2026-05-21,Small,,3.14,,,,,,,59.55,51.48,0.68,0.525,15.48,0.73,0.18,3.41,9.43,9.45,13.0,67.29,9.93,16.83,Healthcare,,,
SHOO,2026-04-30,37.56,37.56,36.21,42.73,Closed,2026-05-01,2026-04-30,Small,Setup deteriorated,3.83,37.58000183105469,0.05,2.66,,,,52.51,35.32,0.501,0.436,0.6,1.04,-0.74,0.49,4.33,9.42,10.0,70.75,7.68,16.89,Consumer Cyclical,,,
CARG,2026-04-30,36.46,36.46,35.8,40.2,Closed,2026-05-01,2026-04-30,Small,Setup deteriorated,5.66,37.13999938964844,1.87,93.25,,,,55.4,32.9,0.695,0.508,-1.01,1.04,-1.26,0.82,5.99,6.47,7.0,70.75,7.68,16.89,Consumer Cyclical,,,
BC,2026-04-30,79.45,79.45,73.99,91.8,Closed,2026-05-01,2026-04-30,Mid,Setup deteriorated,2.26,79.84500122070312,0.5,24.86,,,,54.57,21.66,0.498,0.498,-0.95,0.99,-0.36,1.23,2.49,12.37,8.0,70.75,7.68,16.89,Consumer Cyclical,,,
EXPE,2026-04-30,248.37,248.37,231.16,308.35,Closed,2026-05-01,2026-04-30,Large,Setup deteriorated,3.49,249.67999267578125,0.53,26.37,,,,51.69,30.44,0.548,0.541,-0.59,0.87,-0.85,0.35,5.32,16.54,7.0,70.75,7.68,16.89,Consumer Cyclical,,,
SPXC,2026-04-30,218.91,218.91,207.36,241.87,Closed,2026-05-01,2026-04-30,Mid,Persistent weakness,1.99,212.134994506836,-3.09,-154.74,,,,53.58,34.97,0.476,0.476,-1.93,1.28,0.41,1.56,1.04,8.73,13.0,70.75,7.68,16.89,Industrials,,,
FOX,2026-04-30,57.02,57.02,55.1,61.13,Closed,2026-05-01,2026-04-30,Large,Setup deteriorated,2.14,57.290000915527344,0.47,23.68,,,,56.1,54.33,0.579,0.579,-1.85,0.73,0.09,1.35,4.05,5.73,8.0,70.75,7.68,16.89,Communication Services,,,
ACMR,2026-04-30,51.69,51.69,47.02,63.31,Closed,2026-05-01,2026-04-30,Small,Setup deteriorated,2.49,52.10499954223633,0.8,40.14,,,,54.37,26.69,0.501,0.501,18.08,1.05,0.88,3.79,0.27,17.06,10.0,70.75,7.68,16.89,Technology,,,
SHAK,2026-04-30,102.46,102.46,96.03,112.92,Closed,2026-05-01,2026-04-30,Small,Setup deteriorated,1.63,100.43000030517578,-1.98,-99.06,,,,58.33,34.05,0.592,0.55,3.3,0.87,1.4,3.72,4.3,9.21,8.0,70.75,7.68,16.89,Consumer Cyclical,,,
AMN,2026-04-30,20.47,20.47,19.53,22.82,Closed,2026-05-01,2026-04-30,Small,Setup deteriorated,2.51,20.81999969482422,1.71,85.49,,,,55.57,28.38,0.746,0.344,0.61,0.93,-0.64,2.25,2.16,8.83,7.0,70.75,7.68,16.89,Healthcare,,,
COLM,2026-04-30,60.92,60.92,57.77,69.32,Closed,2026-05-01,2026-04-30,Mid,Setup deteriorated,2.66,62.34999847412109,2.35,117.37,,,,56.88,34.66,0.652,0.515,1.92,1.26,0.16,2.16,2.34,10.41,13.0,70.75,7.68,16.69,Consumer Cyclical,,,
BLD,2026-04-30,442.7,442.7,391.26,550.44,Closed,2026-05-01,2026-04-30,Mid,Setup deteriorated,2.09,442.8800048828125,0.04,2.03,,,,57.23,48.61,0.645,0.634,10.24,1.19,0.38,4.78,3.59,19.53,2.0,70.75,7.68,16.89,Industrials,,,
MD,2026-04-30,22.51,22.51,21.69,24.77,Closed,2026-05-01,2026-04-30,Small,Setup deteriorated,2.76,22.700000762939453,0.84,42.2,,,,55.32,44.67,0.595,0.595,-0.93,0.97,-0.84,1.15,5.89,7.47,13.0,70.75,7.68,16.89,Healthcare,,,
WST,2026-04-30,297.59,297.59,267.08,351.18,Closed,2026-05-01,2026-04-30,Large,Setup deteriorated,1.76,299.9700012207031,0.8,39.99,,,,66.93,49.3,0.812,0.615,8.16,0.98,1.8,6.96,7.23,15.72,2.0,70.75,7.68,16.89,Healthcare,,,
PIPR,2026-04-30,87.2,87.2,83.38,98.52,Closed,2026-05-01,2026-04-30,Small,Broke below 21 EMA,2.96,81.79499816894531,-6.2,-309.92,,,,59.67,51.23,0.515,0.515,4.14,0.95,-0.35,2.19,7.14,9.5,8.0,70.75,7.68,16.89,Financial Services,,,
PSA,2026-04-30,302.45,302.45,288.94,326.89,Closed,2026-05-01,2026-04-30,Large,Setup deteriorated,1.81,301.7099914550781,-0.24,-12.23,,,,55.34,59.86,0.548,0.476,-0.19,1.09,0.21,1.47,1.71,6.91,8.0,70.75,7.68,16.89,Real Estate,,,
BKH,2026-04-30,75.29,75.29,71.07,82.95,Closed,2026-05-01,2026-04-30,Mid,Setup deteriorated,1.82,75.91000366210938,0.82,41.17,,,,56.83,29.4,0.579,0.507,-1.95,0.68,0.73,1.8,1.73,8.77,10.0,70.75,7.68,16.89,Utilities,,,
AAON,2026-04-30,93.31,93.31,84.77,112.08,Closed,2026-05-01,2026-04-30,Mid,Setup deteriorated,2.2,93.91000366210938,0.64,32.15,,,,53.21,21.23,0.528,0.44,1.87,1.02,1.11,2.07,1.26,16.03,10.0,70.75,7.68,16.89,Industrials,,,
RUSHA,2026-04-30,74.03,74.03,70.08,80.82,Closed,2026-05-01,2026-04-30,Small,Setup deteriorated,1.72,73.18499755859375,-1.14,-57.07,,,,58.77,46.13,0.633,0.605,2.45,1.36,0.26,2.85,3.85,8.05,13.0,70.75,7.68,16.89,Consumer Cyclical,,,
EPR,2026-04-30,55.81,55.81,54.56,58.36,Closed,2026-05-01,2026-04-30,Mid,Setup deteriorated,2.04,55.63999938964844,-0.3,-15.23,,,,55.41,66.62,0.575,0.575,1.28,0.71,-0.24,1.25,0.35,3.52,8.0,70.75,7.68,16.89,Real Estate,,,
ROK,2026-04-30,408.91,408.91,392.34,436.31,Closed,2026-05-01,2026-04-30,Large,Setup deteriorated,1.65,404.8699951171875,-0.99,-49.4,,,,59.83,47.01,0.493,0.493,1.16,0.87,1.06,2.92,3.21,5.87,8.0,70.75,7.68,16.89,Industrials,,,
MSCI,2026-04-30,591.41,591.41,550.8,661.42,Closed,2026-05-01,2026-04-30,Large,Setup deteriorated,1.72,591.8599853515625,0.08,3.8,,,,60.16,30.55,0.66,0.499,0.47,1.03,0.22,2.77,2.83,10.45,10.0,70.75,7.68,16.89,Financial Services,,,
NOVT,2026-04-30,129.53,129.53,119.27,147.99,Closed,2026-05-01,2026-04-30,Mid,Setup deteriorated,1.8,126.69000244140624,-2.19,-109.63,,,,53.29,29.25,0.465,0.465,-0.25,1.21,0.52,1.68,0.49,12.37,10.0,70.75,7.68,16.89,Technology,,,
RNST,2026-04-30,39.89,39.89,38.76,42.22,Closed,2026-05-01,2026-04-30,Small,Setup deteriorated,2.07,39.95500183105469,0.16,8.15,,,,59.83,47.17,0.529,0.504,-1.61,0.88,0.23,1.87,3.24,4.58,13.0,70.75,7.68,16.89,Financial Services,,,
HCSG,2026-04-30,21.41,21.41,18.57,27.87,Closed,2026-05-01,2026-04-30,Small,Setup deteriorated,2.28,21.32999992370605,-0.37,-18.68,,,,58.19,34.71,0.759,0.453,10.27,0.76,0.86,4.68,1.72,23.08,13.0,70.75,7.68,16.89,Healthcare,,,
WSO,2026-04-30,437.84,437.84,415.44,483.07,Closed,2026-05-01,2026-04-30,Mid,Setup deteriorated,2.02,431.5300903320313,-1.44,-72.06,,,,60.72,45.41,0.566,0.566,7.72,1.17,0.55,4.34,5.28,8.49,2.0,70.75,7.68,16.89,Industrials,,,
SEZL,2026-04-30,79.6,79.6,74.1,97.73,Closed,2026-05-01,2026-04-30,Small,Setup deteriorated,3.3,81.91500091552734,2.91,145.41,,,,56.41,30.41,0.768,0.37,15.28,0.63,0.87,5.58,6.14,15.89,7.0,70.75,7.68,16.89,Financial Services,,,
IIPR,2026-04-30,54.25,54.25,51.62,61.44,Closed,2026-05-01,2026-04-30,Small,Setup deteriorated,2.74,54.18000030517578,-0.13,-6.45,,,,56.27,55.29,0.727,0.495,0.16,1.7,0.05,2.53,3.19,9.93,8.0,70.75,7.68,16.89,Real Estate,,,
GFF,2026-04-30,91.17,91.17,84.94,100.79,Closed,2026-05-01,2026-04-30,Small,Setup deteriorated,1.54,92.54000091552734,1.5,75.13,,,,65.18,75.02,0.755,0.723,14.77,0.9,0.89,6.26,6.45,9.51,2.0,70.75,7.68,16.89,Industrials,,,
